"Wave","Repetition","Seed","Fixed_sample","Sample_hash"
2004,1,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,2,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,3,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,4,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,5,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,6,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,7,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,8,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,9,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,10,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,11,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,12,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,13,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,14,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,15,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
2004,16,,TRUE,"0697394945D0C4FA66BC81A948AD5C35E4D0D0669E0F5C2460DA4ABE3F8726DB"
